timestamp,electricity
1715349600000,1.053
1715353200000,0.81
1715356800000,0.445
1715360400000,0.247
1715364000000,0
1715367600000,0
1715371200000,0
1715374800000,0
1715378400000,0
1715382000000,0
1715385600000,0
1715389200000,0
1715392800000,0
1715396400000,0.004
1715400000000,0.077
1715403600000,0.283
1715407200000,0.656
1715410800000,1.15
1715414400000,1.827
1715418000000,2.281
1715421600000,2.531
1715425200000,2.452
1715428800000,2.057
1715432400000,1.467
1715436000000,0.939
1715439600000,0.536
1715443200000,0.261
1715446800000,0.077
1715450400000,0
1715454000000,0
1715457600000,0
1715461200000,0
1715464800000,0
1715468400000,0
1715472000000,0
1715475600000,0
1715479200000,0
1715482800000,1.099
1715486400000,3.111
1715490000000,4.023
1715493600000,4.366
1715497200000,4.546
1715500800000,4.642
1715504400000,4.683
1715508000000,4.69
1715511600000,4.669
1715515200000,4.601
1715518800000,4.502
1715522400000,4.322
1715526000000,3.982
1715529600000,3.299
1715533200000,1.815
1715536800000,0.009
1715540400000,0
1715544000000,0
1715547600000,0
1715551200000,0
1715554800000,0
1715558400000,0
1715562000000,0
1715565600000,0
1715569200000,0.173
1715572800000,0.87
1715576400000,2.315
1715580000000,3.417
1715583600000,3.94
1715587200000,4.111
1715590800000,4.22
1715594400000,4.437
1715598000000,4.486
1715601600000,4.487
1715605200000,4.387
1715608800000,4.198
1715612400000,3.848
1715616000000,3.149
1715619600000,1.701
1715623200000,0.012
1715626800000,0
1715630400000,0
1715634000000,0
1715637600000,0
1715641200000,0
1715644800000,0
1715648400000,0
1715652000000,0
1715655600000,0.529
1715659200000,1.945
1715662800000,3.193
1715666400000,3.819
1715670000000,4.137
1715673600000,4.314
1715677200000,4.279
1715680800000,4.142
1715684400000,3.818
1715688000000,3.557
1715691600000,2.954
1715695200000,2.471
1715698800000,1.592
1715702400000,0.961
1715706000000,0.454
1715709600000,0
1715713200000,0
1715716800000,0
1715720400000,0
1715724000000,0
1715727600000,0
1715731200000,0
1715734800000,0
1715738400000,0
1715742000000,1.208
1715745600000,2.983
1715749200000,3.844
1715752800000,4.212
1715756400000,4.412
1715760000000,4.516
1715763600000,4.567
1715767200000,4.575
1715770800000,4.556
1715774400000,4.495
1715778000000,4.324
1715781600000,3.887
1715785200000,3.196
1715788800000,2.425
1715792400000,1.425
1715796000000,0.025
1715799600000,0
1715803200000,0
1715806800000,0
1715810400000,0
1715814000000,0
1715817600000,0
1715821200000,0
1715824800000,0
1715828400000,0.527
1715832000000,1.864
1715835600000,3.225
1715839200000,3.736
1715842800000,3.833
1715846400000,3.901
1715850000000,4.038
1715853600000,4.143
1715857200000,4.27
1715860800000,4.387
1715864400000,4.371
1715868000000,4.211
1715871600000,3.885
1715875200000,3.218
1715878800000,1.81
1715882400000,0.04
1715886000000,0
1715889600000,0
1715893200000,0
1715896800000,0
1715900400000,0
1715904000000,0
1715907600000,0
1715911200000,0
1715914800000,1.351
1715918400000,3.114
1715922000000,3.92
1715925600000,4.27
1715929200000,4.441
1715932800000,4.524
1715936400000,4.564
1715940000000,4.564
1715943600000,4.541
1715947200000,4.477
1715950800000,4.383
1715954400000,4.209
1715958000000,3.869
1715961600000,3.18
1715965200000,1.809
1715968800000,0.051
1715972400000,0
1715976000000,0
1715979600000,0
1715983200000,0
1715986800000,0
1715990400000,0
1715994000000,0
1715997600000,0
1716001200000,1.141
1716004800000,2.572
1716008400000,3.283
1716012000000,3.747
1716015600000,4.058
1716019200000,4.168
1716022800000,4.168
1716026400000,4.065
1716030000000,3.806
1716033600000,3.396
1716037200000,2.883
1716040800000,2.589
1716044400000,1.779
1716048000000,0.871
1716051600000,0.314
1716055200000,0.007
1716058800000,0
1716062400000,0
1716066000000,0
1716069600000,0
1716073200000,0
1716076800000,0
1716080400000,0
1716084000000,0
1716087600000,0.764
1716091200000,1.94
1716094800000,2.674
1716098400000,2.911
1716102000000,2.989
1716105600000,2.601
1716109200000,2.599
1716112800000,2.395
1716116400000,2.575
1716120000000,2.557
1716123600000,2.449
1716127200000,2.421
1716130800000,2.139
1716134400000,1.431
1716138000000,0.563
1716141600000,0.008
1716145200000,0
1716148800000,0
1716152400000,0
1716156000000,0
1716159600000,0
1716163200000,0
1716166800000,0
1716170400000,0
1716174000000,0.345
1716177600000,1.05
1716181200000,1.359
1716184800000,1.664
1716188400000,2.119
1716192000000,2.676
1716195600000,2.705
1716199200000,2.306
1716202800000,1.931
1716206400000,1.469
1716210000000,1.178
1716213600000,1.113
1716217200000,1.353
1716220800000,0.542
1716224400000,0.134
1716228000000,0
1716231600000,0
1716235200000,0
1716238800000,0
1716242400000,0
1716246000000,0
1716249600000,0
1716253200000,0
1716256800000,0
1716260400000,0.982
1716264000000,2.521
1716267600000,3.423
1716271200000,3.754
1716274800000,3.943
1716278400000,4.035
1716282000000,4.08
1716285600000,4.067
1716289200000,4.004
1716292800000,3.884
1716296400000,3.739
1716300000000,3.512
1716303600000,2.872
1716307200000,2.186
1716310800000,0.974
1716314400000,0.039
1716318000000,0
1716321600000,0
1716325200000,0
1716328800000,0
1716332400000,0
1716336000000,0
1716339600000,0
1716343200000,0
1716346800000,0.3
1716350400000,1.013
1716354000000,1.763
1716357600000,2.344
1716361200000,2.765
1716364800000,3.085
1716368400000,3.05
1716372000000,2.909
1716375600000,2.222
1716379200000,1.525
1716382800000,1.048
1716386400000,0.647
1716390000000,0.375
1716393600000,0.176
1716397200000,0.049
1716400800000,0
1716404400000,0
1716408000000,0
1716411600000,0
1716415200000,0
1716418800000,0
1716422400000,0
1716426000000,0
1716429600000,0
1716433200000,0.01
1716436800000,0.094
1716440400000,0.335
1716444000000,0.812
1716447600000,1.342
1716451200000,1.701
1716454800000,1.741
1716458400000,1.796
1716462000000,1.546
1716465600000,1.336
1716469200000,0.996
1716472800000,0.783
1716476400000,0.539
1716480000000,0.355
1716483600000,0.118
1716487200000,0
1716490800000,0
1716494400000,0
1716498000000,0
1716501600000,0
1716505200000,0
1716508800000,0
1716512400000,0
1716516000000,0
1716519600000,0.305
1716523200000,1.067
1716526800000,2.034
1716530400000,2.861
1716534000000,3.276
1716537600000,3.465
1716541200000,3.46
1716544800000,3.377
1716548400000,3.406
1716552000000,3.257
1716555600000,2.985
1716559200000,2.454
1716562800000,1.674
1716566400000,0.86
1716570000000,0.259
1716573600000,0.006
1716577200000,0
1716580800000,0
1716584400000,0
1716588000000,0
1716591600000,0
1716595200000,0
1716598800000,0
1716602400000,0
1716606000000,0.403
1716609600000,1.183
1716613200000,1.629
1716616800000,1.625
1716620400000,1.59
1716624000000,1.467
1716627600000,1.321
1716631200000,1.266
1716634800000,1.105
1716638400000,0.9
1716642000000,0.727
1716645600000,0.518
1716649200000,0.329
1716652800000,0.156
1716656400000,0.042
1716660000000,0
1716663600000,0
1716667200000,0
1716670800000,0
1716674400000,0
1716678000000,0
1716681600000,0
1716685200000,0
1716688800000,0
1716692400000,0.208
1716696000000,0.744
1716699600000,1.536
1716703200000,2.279
1716706800000,2.924
1716710400000,3.342
1716714000000,3.778
1716717600000,3.927
1716721200000,3.818
1716724800000,3.558
1716728400000,3.19
1716732000000,2.88
1716735600000,1.878
1716739200000,1.144
1716742800000,0.355
1716746400000,0.015
1716750000000,0
1716753600000,0
1716757200000,0
1716760800000,0
1716764400000,0
1716768000000,0
1716771600000,0
1716775200000,0.032
1716778800000,1.336
1716782400000,2.847
1716786000000,3.659
1716789600000,4.032
1716793200000,4.208
1716796800000,4.29
1716800400000,4.333
1716804000000,4.348
1716807600000,4.339
1716811200000,4.292
1716814800000,4.205
1716818400000,4.044
1716822000000,3.742
1716825600000,3.123
1716829200000,1.849
1716832800000,0.223
1716836400000,0
1716840000000,0
1716843600000,0
1716847200000,0
1716850800000,0
1716854400000,0
1716858000000,0
1716861600000,0.038
1716865200000,1.217
1716868800000,2.414
1716872400000,3.082
1716876000000,3.476
1716879600000,3.859
1716883200000,4.091
1716886800000,4.187
1716890400000,4.208
1716894000000,4.135
1716897600000,3.913
1716901200000,3.584
1716904800000,2.307
1716908400000,1.198
1716912000000,0.777
1716915600000,0.314
1716919200000,0.021
1716922800000,0
1716926400000,0
1716930000000,0
1716933600000,0
1716937200000,0
1716940800000,0
1716944400000,0
1716948000000,0.003
1716951600000,0.418
1716955200000,1.415
1716958800000,2.339
1716962400000,2.892
1716966000000,3.083
1716969600000,2.997
1716973200000,2.641
1716976800000,2.274
1716980400000,1.957
1716984000000,1.573
1716987600000,1.508
1716991200000,1.37
1716994800000,1.058
1716998400000,0.628
1717002000000,0.196
1717005600000,0.007
1717009200000,0
1717012800000,0
1717016400000,0
1717020000000,0
1717023600000,0
1717027200000,0
1717030800000,0
1717034400000,0
1717038000000,0.178
1717041600000,0.675
1717045200000,0.924
1717048800000,1.203
1717052400000,1.417
1717056000000,1.649
1717059600000,1.519
1717063200000,1.38
1717066800000,1.189
1717070400000,1.077
1717074000000,1.008
1717077600000,0.812
1717081200000,0.594
1717084800000,0.458
1717088400000,0.191
1717092000000,0.006
1717095600000,0
1717099200000,0
1717102800000,0
1717106400000,0
1717110000000,0
1717113600000,0
1717117200000,0
1717120800000,0
1717124400000,0.212
1717128000000,0.693
1717131600000,1.4
1717135200000,2.066
1717138800000,2.643
1717142400000,2.828
1717146000000,2.982
1717149600000,3.01
1717153200000,2.997
1717156800000,2.877
1717160400000,2.676
1717164000000,2.513
1717167600000,2.297
1717171200000,1.801
1717174800000,0.97
1717178400000,0.129
1717182000000,0
1717185600000,0
1717189200000,0
1717192800000,0
1717196400000,0
1717200000000,0
1717203600000,0
1717207200000,0.029
1717210800000,0.693
1717214400000,1.615
1717218000000,2.169
1717221600000,2.624
1717225200000,2.911
1717228800000,2.738
1717232400000,2.228
1717236000000,1.773
1717239600000,1.491
1717243200000,1.119
1717246800000,0.86
1717250400000,0.609
1717254000000,0.385
1717257600000,0.196
1717261200000,0.07
1717264800000,0
1717268400000,0
1717272000000,0
1717275600000,0
1717279200000,0
1717282800000,0
1717286400000,0
1717290000000,0
1717293600000,0.005
1717297200000,0.241
1717300800000,0.693
1717304400000,1.285
1717308000000,2.056
1717311600000,2.46
1717315200000,2.663
1717318800000,2.82
1717322400000,2.311
1717326000000,2.199
1717329600000,2.269
1717333200000,2.135
1717336800000,1.692
1717340400000,1.606
1717344000000,1.128
1717347600000,0.505
1717351200000,0.037
1717354800000,0
1717358400000,0
1717362000000,0
1717365600000,0
1717369200000,0
1717372800000,0
1717376400000,0
1717380000000,0.041
1717383600000,0.95
1717387200000,2.373
1717390800000,3.32
1717394400000,3.797
1717398000000,4.042
1717401600000,4.128
1717405200000,4.03
1717408800000,3.914
1717412400000,3.831
1717416000000,3.564
1717419600000,3.156
1717423200000,2.415
1717426800000,2.216
1717430400000,1.413
1717434000000,0.835
1717437600000,0.121
1717441200000,0
1717444800000,0
1717448400000,0
1717452000000,0
1717455600000,0
1717459200000,0
1717462800000,0
1717466400000,0.003
1717470000000,0.195
1717473600000,0.518
1717477200000,0.821
1717480800000,1.176
1717484400000,1.683
1717488000000,2.509
1717491600000,3.054
1717495200000,2.923
1717498800000,2.815
1717502400000,2.452
1717506000000,2.12
1717509600000,1.482
1717513200000,0.85
1717516800000,0.619
1717520400000,0.312
1717524000000,0.058
1717527600000,0
1717531200000,0
1717534800000,0
1717538400000,0
1717542000000,0
1717545600000,0
1717549200000,0
1717552800000,0.019
1717556400000,0.418
1717560000000,1.256
1717563600000,2.256
1717567200000,3.052
1717570800000,3.663
1717574400000,3.918
1717578000000,4.031
1717581600000,4.27
1717585200000,4.334
1717588800000,4.267
1717592400000,4.148
1717596000000,3.905
1717599600000,3.302
1717603200000,2.612
1717606800000,1.294
1717610400000,0.206
1717614000000,0
1717617600000,0
1717621200000,0
1717624800000,0
1717628400000,0
1717632000000,0
1717635600000,0
1717639200000,0.003
1717642800000,0.068
1717646400000,0.232
1717650000000,0.46
1717653600000,0.891
1717657200000,2.174
1717660800000,3.317
1717664400000,3.421
1717668000000,3.226
1717671600000,3.251
1717675200000,3.428
1717678800000,3.158
1717682400000,2.109
1717686000000,1.545
1717689600000,0.628
1717693200000,0.504
1717696800000,0.182
1717700400000,0
1717704000000,0
1717707600000,0
1717711200000,0
1717714800000,0
1717718400000,0
1717722000000,0
1717725600000,0
1717729200000,0.053
1717732800000,0.243
1717736400000,0.609
1717740000000,1.155
1717743600000,1.842
1717747200000,2.388
1717750800000,3.198
1717754400000,3.799
1717758000000,3.858
1717761600000,3.699
1717765200000,3.239
1717768800000,2.406
1717772400000,2.233
1717776000000,1.164
1717779600000,0.6
1717783200000,0.133
1717786800000,0
1717790400000,0
1717794000000,0
1717797600000,0
1717801200000,0
1717804800000,0
1717808400000,0
1717812000000,0.116
1717815600000,1.212
1717819200000,2.925
1717822800000,3.742
1717826400000,4.104
1717830000000,4.3
1717833600000,4.402
1717837200000,4.424
1717840800000,4.42
1717844400000,4.381
1717848000000,4.279
1717851600000,4.142
1717855200000,3.91
1717858800000,3.487
1717862400000,2.631
1717866000000,1.309
1717869600000,0.236
1717873200000,0
1717876800000,0
1717880400000,0
1717884000000,0
1717887600000,0
1717891200000,0
1717894800000,0
1717898400000,0
1717902000000,0.005
1717905600000,0.11
1717909200000,0.506
1717912800000,2.333
1717916400000,3.861
1717920000000,4.175
1717923600000,4.26
1717927200000,4.317
1717930800000,4.291
1717934400000,4.152
1717938000000,4.018
1717941600000,3.725
1717945200000,2.806
1717948800000,1.511
1717952400000,1.201
1717956000000,0.322
1717959600000,0
1717963200000,0
1717966800000,0
1717970400000,0
1717974000000,0
1717977600000,0
1717981200000,0
1717984800000,0
1717988400000,0.055
1717992000000,0.161
1717995600000,0.438
1717999200000,0.715
1718002800000,1.04
1718006400000,1.327
1718010000000,1.221
1718013600000,1.372
1718017200000,1.466
1718020800000,1.363
1718024400000,0.821
1718028000000,0.639
1718031600000,0.575
1718035200000,0.666
1718038800000,0.483
1718042400000,0.128
1718046000000,0
1718049600000,0
1718053200000,0
1718056800000,0
1718060400000,0
1718064000000,0
1718067600000,0
1718071200000,0.186
1718074800000,1.723
1718078400000,3.01
1718082000000,3.508
1718085600000,3.611
1718089200000,3.601
1718092800000,3.697
1718096400000,3.903
1718100000000,3.825
1718103600000,3.15
1718107200000,3.038
1718110800000,3.581
1718114400000,3.898
1718118000000,3.815
1718121600000,3.205
1718125200000,1.716
1718128800000,0.523
1718132400000,0
1718136000000,0
1718139600000,0
1718143200000,0
1718146800000,0
1718150400000,0
1718154000000,0
1718157600000,0.226
1718161200000,1.711
1718164800000,2.749
1718168400000,3.379
1718172000000,3.806
1718175600000,4.161
1718179200000,4.258
1718182800000,4.094
1718186400000,3.841
1718190000000,3.593
1718193600000,3.354
1718197200000,3.117
1718200800000,2.824
1718204400000,2.778
1718208000000,2.697
1718211600000,1.793
1718215200000,0.526
1718218800000,0
1718222400000,0
1718226000000,0
1718229600000,0
1718233200000,0
1718236800000,0
1718240400000,0
1718244000000,0.178
1718247600000,1.562
1718251200000,2.87
1718254800000,3.457
1718258400000,3.612
1718262000000,3.583
1718265600000,2.922
1718269200000,2.221
1718272800000,1.877
1718276400000,1.715
1718280000000,1.562
1718283600000,1.327
1718287200000,0.943
1718290800000,0.631
1718294400000,0.49
1718298000000,0.392
1718301600000,0.14
1718305200000,0
1718308800000,0
1718312400000,0
1718316000000,0
1718319600000,0
1718323200000,0
1718326800000,0
1718330400000,0.143
1718334000000,1.41
1718337600000,2.777
1718341200000,3.514
1718344800000,3.957
1718348400000,4.026
1718352000000,3.912
1718355600000,3.641
1718359200000,3.803
1718362800000,3.937
1718366400000,3.668
1718370000000,3.492
1718373600000,2.259
1718377200000,0.701
1718380800000,0.251
1718384400000,0.101
1718388000000,0.014
1718391600000,0
1718395200000,0
1718398800000,0
1718402400000,0
1718406000000,0
1718409600000,0
1718413200000,0
1718416800000,0.147
1718420400000,1.433
1718424000000,2.788
1718427600000,3.584
1718431200000,3.965
1718434800000,4.003
1718438400000,3.921
1718442000000,4.305
1718445600000,4.335
1718449200000,4.303
1718452800000,4.152
1718456400000,3.786
1718460000000,2.994
1718463600000,1.916
1718467200000,1.459
1718470800000,1.223
1718474400000,0.409
1718478000000,0
1718481600000,0
1718485200000,0
1718488800000,0
1718492400000,0
1718496000000,0
1718499600000,0
1718503200000,0.075
1718506800000,0.607
1718510400000,1.721
1718514000000,2.991
1718517600000,3.411
1718521200000,3.724
1718524800000,3.874
1718528400000,3.918
1718532000000,3.841
1718535600000,3.618
1718539200000,3.109
1718542800000,2.454
1718546400000,1.379
1718550000000,0.605
1718553600000,0.234
1718557200000,0.062
1718560800000,0.003
1718564400000,0
1718568000000,0
1718571600000,0
1718575200000,0
1718578800000,0
1718582400000,0
1718586000000,0
1718589600000,0.141
1718593200000,1.626
1718596800000,3.041
1718600400000,3.718
1718604000000,4.053
1718607600000,4.213
1718611200000,4.284
1718614800000,4.302
1718618400000,4.262
1718622000000,4.079
1718625600000,3.687
1718629200000,3.401
1718632800000,3.246
1718636400000,2.817
1718640000000,2.102
1718643600000,1.187
1718647200000,0.35
1718650800000,0
1718654400000,0
1718658000000,0
1718661600000,0
1718665200000,0
1718668800000,0
1718672400000,0
1718676000000,0.026
1718679600000,0.215
1718683200000,0.851
1718686800000,1.72
1718690400000,1.617
1718694000000,1.738
1718697600000,2.738
1718701200000,3.562
1718704800000,3.592
1718708400000,3.498
1718712000000,3.469
1718715600000,3.336
1718719200000,3.158
1718722800000,2.612
1718726400000,1.536
1718730000000,0.6
1718733600000,0.103
1718737200000,0
1718740800000,0
1718744400000,0
1718748000000,0
1718751600000,0
1718755200000,0
1718758800000,0
1718762400000,0.093
1718766000000,0.931
1718769600000,1.082
1718773200000,1.865
1718776800000,1.777
1718780400000,2.15
1718784000000,3.306
1718787600000,3.439
1718791200000,2.322
1718794800000,2.157
1718798400000,2.797
1718802000000,2.063
1718805600000,1.242
1718809200000,0.667
1718812800000,0.224
1718816400000,0.072
1718820000000,0.006
1718823600000,0
1718827200000,0
1718830800000,0
1718834400000,0
1718838000000,0
1718841600000,0
1718845200000,0
1718848800000,0.357
1718852400000,2.251
1718856000000,3.427
1718859600000,3.966
1718863200000,4.238
1718866800000,4.386
1718870400000,4.472
1718874000000,4.467
1718877600000,4.449
1718881200000,4.411
1718884800000,4.324
1718888400000,4.2
1718892000000,3.981
1718895600000,3.6
1718899200000,2.898
1718902800000,1.667
1718906400000,0.419
1718910000000,0
1718913600000,0
1718917200000,0
1718920800000,0
1718924400000,0
1718928000000,0
1718931600000,0
1718935200000,0.084
1718938800000,0.761
1718942400000,1.82
1718946000000,2.444
1718949600000,2.362
1718953200000,2.502
1718956800000,3.829
1718960400000,4.213
1718964000000,4.2
1718967600000,4.176
1718971200000,4.05
1718974800000,3.543
1718978400000,1.871
1718982000000,0.805
1718985600000,0.353
1718989200000,0.14
1718992800000,0.042
1718996400000,0
1719000000000,0
1719003600000,0
1719007200000,0
1719010800000,0
1719014400000,0
1719018000000,0
1719021600000,0.011
1719025200000,0.271
1719028800000,0.957
1719032400000,1.679
1719036000000,1.715
1719039600000,2.014
1719043200000,2.529
1719046800000,2.62
1719050400000,2.589
1719054000000,2.463
1719057600000,3.184
1719061200000,3.522
1719064800000,3.555
1719068400000,3.134
1719072000000,2.016
1719075600000,1.102
1719079200000,0.26
1719082800000,0
1719086400000,0
1719090000000,0
1719093600000,0
1719097200000,0
1719100800000,0
1719104400000,0
1719108000000,0.228
1719111600000,1.76
1719115200000,2.964
1719118800000,3.514
1719122400000,3.912
1719126000000,4.194
1719129600000,4.313
1719133200000,4.389
1719136800000,4.382
1719140400000,4.108
1719144000000,3.671
1719147600000,3.055
1719151200000,2.303
1719154800000,1.286
1719158400000,1.09
1719162000000,0.725
1719165600000,0.19
1719169200000,0
1719172800000,0
1719176400000,0
1719180000000,0
1719183600000,0
1719187200000,0
1719190800000,0
1719194400000,0.186
1719198000000,1.585
1719201600000,2.671
1719205200000,3.082
1719208800000,3.114
1719212400000,3.379
1719216000000,3.555
1719219600000,3.487
1719223200000,2.99
1719226800000,2.558
1719230400000,2.057
1719234000000,1.958
1719237600000,1.921
1719241200000,1.465
1719244800000,1.055
1719248400000,0.417
1719252000000,0.114
1719255600000,0
1719259200000,0
1719262800000,0
1719266400000,0
1719270000000,0
1719273600000,0
1719277200000,0
1719280800000,0.218
1719284400000,1.727
1719288000000,2.92
1719291600000,3.483
1719295200000,3.916
1719298800000,3.467
1719302400000,3.85
1719306000000,4.078
1719309600000,4.164
1719313200000,4.108
1719316800000,3.994
1719320400000,3.773
1719324000000,3.568
1719327600000,2.854
1719331200000,2.119
1719334800000,1.324
1719338400000,0.416
1719342000000,0
1719345600000,0
1719349200000,0
1719352800000,0
1719356400000,0
1719360000000,0
1719363600000,0
1719367200000,0.188
1719370800000,1.406
1719374400000,2.733
1719378000000,3.51
1719381600000,3.905
1719385200000,4.089
1719388800000,4.188
1719392400000,4.213
1719396000000,4.209
1719399600000,4.17
1719403200000,4.096
1719406800000,3.985
1719410400000,3.708
1719414000000,3.099
1719417600000,2.546
1719421200000,1.564
1719424800000,0.459
1719428400000,0
1719432000000,0
1719435600000,0
1719439200000,0
1719442800000,0
1719446400000,0
1719450000000,0
1719453600000,0.153
1719457200000,1.283
1719460800000,2.604
1719464400000,3.374
1719468000000,3.753
1719471600000,3.93
1719475200000,3.907
1719478800000,3.776
1719482400000,3.471
1719486000000,3.045
1719489600000,2.556
1719493200000,2.059
1719496800000,1.438
1719500400000,0.786
1719504000000,0.408
1719507600000,0.149
1719511200000,0.014
1719514800000,0
1719518400000,0
1719522000000,0
1719525600000,0
1719529200000,0
1719532800000,0
1719536400000,0
1719540000000,0.022
1719543600000,0.328
1719547200000,0.862
1719550800000,1.503
1719554400000,2.008
1719558000000,2.085
1719561600000,2.046
1719565200000,1.904
1719568800000,1.702
1719572400000,1.38
1719576000000,1.114
1719579600000,0.901
1719583200000,0.65
1719586800000,0.427
1719590400000,0.238
1719594000000,0.092
1719597600000,0.004
1719601200000,0
1719604800000,0
1719608400000,0
1719612000000,0
1719615600000,0
1719619200000,0
1719622800000,0
1719626400000,0.127
1719630000000,1.151
1719633600000,2.039
1719637200000,2.487
1719640800000,2.788
1719644400000,3.198
1719648000000,3.638
1719651600000,3.876
1719655200000,4.032
1719658800000,4.141
1719662400000,4.076
1719666000000,3.97
1719669600000,3.755
1719673200000,3.381
1719676800000,2.712
1719680400000,1.508
1719684000000,0.377
1719687600000,0
1719691200000,0
1719694800000,0
1719698400000,0
1719702000000,0
1719705600000,0
1719709200000,0
1719712800000,0.104
1719716400000,1.021
1719720000000,2.232
1719723600000,3.079
1719727200000,3.53
1719730800000,3.73
1719734400000,3.777
1719738000000,3.82
1719741600000,3.808
1719745200000,3.738
1719748800000,3.489
1719752400000,3.223
1719756000000,2.757
1719759600000,1.868
1719763200000,0.716
1719766800000,0.173
1719770400000,0.023
1719774000000,0
1719777600000,0
1719781200000,0
1719784800000,0
1719788400000,0
1719792000000,0
1719795600000,0
1719799200000,0.002
1719802800000,0.478
1719806400000,1.912
1719810000000,2.796
1719813600000,3.1
1719817200000,2.979
1719820800000,2.912
1719824400000,2.858
1719828000000,2.73
1719831600000,2.229
1719835200000,1.717
1719838800000,2.221
1719842400000,2.335
1719846000000,1.755
1719849600000,1.484
1719853200000,0.818
1719856800000,0.145
1719860400000,0
1719864000000,0
1719867600000,0
1719871200000,0
1719874800000,0
1719878400000,0
1719882000000,0
1719885600000,0
1719889200000,0.041
1719892800000,0.194
1719896400000,0.551
1719900000000,1.333
1719903600000,2.728
1719907200000,3.682
1719910800000,3.962
1719914400000,3.944
1719918000000,3.85
1719921600000,3.388
1719925200000,3.056
1719928800000,2.759
1719932400000,2.422
1719936000000,1.852
1719939600000,1.104
1719943200000,0.318
1719946800000,0
1719950400000,0
1719954000000,0
1719957600000,0
1719961200000,0
1719964800000,0
1719968400000,0
1719972000000,0.146
1719975600000,1.544
1719979200000,2.616
1719982800000,2.959
1719986400000,3.728
1719990000000,3.83
1719993600000,3.885
1719997200000,3.828
1720000800000,3.719
1720004400000,3.517
1720008000000,3.133
1720011600000,2.209
1720015200000,1.36
1720018800000,0.785
1720022400000,0.569
1720026000000,0.401
1720029600000,0.104
1720033200000,0
1720036800000,0
1720040400000,0
1720044000000,0
1720047600000,0
1720051200000,0
1720054800000,0
1720058400000,0.143
1720062000000,1.693
1720065600000,3.091
1720069200000,3.783
1720072800000,4.107
1720076400000,4.258
1720080000000,4.327
1720083600000,4.307
1720087200000,4.161
1720090800000,3.808
1720094400000,3.054
1720098000000,2.302
1720101600000,1.605
1720105200000,1.047
1720108800000,0.539
1720112400000,0.215
1720116000000,0.053
1720119600000,0
1720123200000,0
1720126800000,0
1720130400000,0
1720134000000,0
1720137600000,0
1720141200000,0
1720144800000,0.005
1720148400000,0.492
1720152000000,2.204
1720155600000,3.698
1720159200000,4.215
1720162800000,4.437
1720166400000,4.459
1720170000000,4.513
1720173600000,4.457
1720177200000,4.154
1720180800000,3.825
1720184400000,3.846
1720188000000,3.783
1720191600000,3.197
1720195200000,2.014
1720198800000,0.884
1720202400000,0.097
1720206000000,0
1720209600000,0
1720213200000,0
1720216800000,0
1720220400000,0
1720224000000,0
1720227600000,0
1720231200000,0.085
1720234800000,1.279
1720238400000,2.882
1720242000000,3.65
1720245600000,3.943
1720249200000,4.099
1720252800000,4.19
1720256400000,4.245
1720260000000,4.18
1720263600000,4.022
1720267200000,3.789
1720270800000,3.435
1720274400000,2.479
1720278000000,1.53
1720281600000,1.83
1720285200000,1.563
1720288800000,0.379
1720292400000,0
1720296000000,0
1720299600000,0
1720303200000,0
1720306800000,0
1720310400000,0
1720314000000,0
1720317600000,0.005
1720321200000,0.199
1720324800000,0.549
1720328400000,1.029
1720332000000,1.289
1720335600000,1.46
1720339200000,1.891
1720342800000,1.565
1720346400000,1.313
1720350000000,1.735
1720353600000,2.681
1720357200000,3.451
1720360800000,3.44
1720364400000,2.487
1720368000000,0.982
1720371600000,0.187
1720375200000,0.003
1720378800000,0
1720382400000,0
1720386000000,0
1720389600000,0
1720393200000,0
1720396800000,0
1720400400000,0
1720404000000,0.003
1720407600000,0.425
1720411200000,1.669
1720414800000,2.525
1720418400000,2.902
1720422000000,3.142
1720425600000,3.463
1720429200000,3.833
1720432800000,3.849
1720436400000,3.368
1720440000000,3.352
1720443600000,3.152
1720447200000,1.983
1720450800000,1.133
1720454400000,0.949
1720458000000,0.692
1720461600000,0.102
1720465200000,0
1720468800000,0
1720472400000,0
1720476000000,0
1720479600000,0
1720483200000,0
1720486800000,0
1720490400000,0.051
1720494000000,0.703
1720497600000,1.344
1720501200000,1.992
1720504800000,2.446
1720508400000,2.662
1720512000000,3.035
1720515600000,3.379
1720519200000,3.568
1720522800000,3.708
1720526400000,3.694
1720530000000,3.411
1720533600000,3.031
1720537200000,2.718
1720540800000,2.145
1720544400000,1.109
1720548000000,0.169
1720551600000,0
1720555200000,0
1720558800000,0
1720562400000,0
1720566000000,0
1720569600000,0
1720573200000,0
1720576800000,0.044
1720580400000,0.657
1720584000000,1.556
1720587600000,2.716
1720591200000,3.545
1720594800000,3.905
1720598400000,4.021
1720602000000,4.029
1720605600000,3.953
1720609200000,3.789
1720612800000,3.532
1720616400000,3.07
1720620000000,2.824
1720623600000,2.064
1720627200000,1.311
1720630800000,0.614
1720634400000,0.096
1720638000000,0
1720641600000,0
1720645200000,0
1720648800000,0
1720652400000,0
1720656000000,0
1720659600000,0
1720663200000,0.035
1720666800000,0.997
1720670400000,2.305
1720674000000,3.144
1720677600000,3.548
1720681200000,3.694
1720684800000,3.752
1720688400000,3.776
1720692000000,3.637
1720695600000,3.095
1720699200000,1.877
1720702800000,1.17
1720706400000,0.724
1720710000000,0.419
1720713600000,0.215
