timestamp,electricity
1715353200000,0.862
1715356800000,0.423
1715360400000,0.235
1715364000000,0
1715367600000,0
1715371200000,0
1715374800000,0
1715378400000,0
1715382000000,0
1715385600000,0
1715389200000,0
1715392800000,0
1715396400000,0.004
1715400000000,0.083
1715403600000,0.311
1715407200000,0.72
1715410800000,1.234
1715414400000,1.896
1715418000000,2.35
1715421600000,2.594
1715425200000,2.469
1715428800000,2.008
1715432400000,1.432
1715436000000,0.929
1715439600000,0.542
1715443200000,0.267
1715446800000,0.081
1715450400000,0
1715454000000,0
1715457600000,0
1715461200000,0
1715464800000,0
1715468400000,0
1715472000000,0
1715475600000,0
1715479200000,0
1715482800000,1.017
1715486400000,3.096
1715490000000,4.023
1715493600000,4.365
1715497200000,4.545
1715500800000,4.642
1715504400000,4.682
1715508000000,4.688
1715511600000,4.668
1715515200000,4.6
1715518800000,4.501
1715522400000,4.321
1715526000000,3.981
1715529600000,3.3
1715533200000,1.822
1715536800000,0.01
1715540400000,0
1715544000000,0
1715547600000,0
1715551200000,0
1715554800000,0
1715558400000,0
1715562000000,0
1715565600000,0
1715569200000,0.183
1715572800000,0.957
1715576400000,2.528
1715580000000,3.577
1715583600000,4.008
1715587200000,4.088
1715590800000,4.188
1715594400000,4.456
1715598000000,4.503
1715601600000,4.488
1715605200000,4.387
1715608800000,4.198
1715612400000,3.849
1715616000000,3.153
1715619600000,1.714
1715623200000,0.014
1715626800000,0
1715630400000,0
1715634000000,0
1715637600000,0
1715641200000,0
1715644800000,0
1715648400000,0
1715652000000,0
1715655600000,0.513
1715659200000,1.924
1715662800000,3.13
1715666400000,3.758
1715670000000,4.112
1715673600000,4.316
1715677200000,4.263
1715680800000,4.139
1715684400000,3.829
1715688000000,3.611
1715691600000,2.956
1715695200000,2.45
1715698800000,1.527
1715702400000,0.901
1715706000000,0.418
1715709600000,0
1715713200000,0
1715716800000,0
1715720400000,0
1715724000000,0
1715727600000,0
1715731200000,0
1715734800000,0
1715738400000,0
1715742000000,1.201
1715745600000,2.971
1715749200000,3.84
1715752800000,4.209
1715756400000,4.408
1715760000000,4.513
1715763600000,4.565
1715767200000,4.573
1715770800000,4.554
1715774400000,4.492
1715778000000,4.3
1715781600000,3.851
1715785200000,3.172
1715788800000,2.402
1715792400000,1.401
1715796000000,0.027
1715799600000,0
1715803200000,0
1715806800000,0
1715810400000,0
1715814000000,0
1715817600000,0
1715821200000,0
1715824800000,0
1715828400000,0.514
1715832000000,1.88
1715835600000,3.277
1715839200000,3.763
1715842800000,3.845
1715846400000,3.914
1715850000000,4.045
1715853600000,4.146
1715857200000,4.28
1715860800000,4.396
1715864400000,4.376
1715868000000,4.213
1715871600000,3.885
1715875200000,3.218
1715878800000,1.815
1715882400000,0.043
1715886000000,0
1715889600000,0
1715893200000,0
1715896800000,0
1715900400000,0
1715904000000,0
1715907600000,0
1715911200000,0
1715914800000,1.36
1715918400000,3.121
1715922000000,3.916
1715925600000,4.269
1715929200000,4.443
1715932800000,4.527
1715936400000,4.568
1715940000000,4.567
1715943600000,4.543
1715947200000,4.478
1715950800000,4.385
1715954400000,4.211
1715958000000,3.876
1715961600000,3.202
1715965200000,1.831
1715968800000,0.055
1715972400000,0
1715976000000,0
1715979600000,0
1715983200000,0
1715986800000,0
1715990400000,0
1715994000000,0
1715997600000,0
1716001200000,1.199
1716004800000,2.701
1716008400000,3.452
1716012000000,3.876
1716015600000,4.129
1716019200000,4.234
1716022800000,4.245
1716026400000,4.156
1716030000000,3.927
1716033600000,3.608
1716037200000,3.093
1716040800000,2.892
1716044400000,2.135
1716048000000,1.042
1716051600000,0.34
1716055200000,0.009
1716058800000,0
1716062400000,0
1716066000000,0
1716069600000,0
1716073200000,0
1716076800000,0
1716080400000,0
1716084000000,0
1716087600000,0.805
1716091200000,2.064
1716094800000,2.806
1716098400000,3.066
1716102000000,3.136
1716105600000,2.696
1716109200000,2.632
1716112800000,2.345
1716116400000,2.494
1716120000000,2.443
1716123600000,2.333
1716127200000,2.389
1716130800000,2.141
1716134400000,1.431
1716138000000,0.58
1716141600000,0.01
1716145200000,0
1716148800000,0
1716152400000,0
1716156000000,0
1716159600000,0
1716163200000,0
1716166800000,0
1716170400000,0
1716174000000,0.362
1716177600000,1.208
1716181200000,1.572
1716184800000,1.93
1716188400000,2.326
1716192000000,2.755
1716195600000,2.802
1716199200000,2.375
1716202800000,1.995
1716206400000,1.484
1716210000000,1.135
1716213600000,1.059
1716217200000,1.307
1716220800000,0.526
1716224400000,0.131
1716228000000,0
1716231600000,0
1716235200000,0
1716238800000,0
1716242400000,0
1716246000000,0
1716249600000,0
1716253200000,0
1716256800000,0
1716260400000,0.99
1716264000000,2.539
1716267600000,3.438
1716271200000,3.744
1716274800000,3.907
1716278400000,3.992
1716282000000,4.043
1716285600000,4.037
1716289200000,3.971
1716292800000,3.851
1716296400000,3.71
1716300000000,3.488
1716303600000,2.861
1716307200000,2.208
1716310800000,1.01
1716314400000,0.044
1716318000000,0
1716321600000,0
1716325200000,0
1716328800000,0
1716332400000,0
1716336000000,0
1716339600000,0
1716343200000,0
1716346800000,0.446
1716350400000,1.373
1716354000000,2.186
1716357600000,2.736
1716361200000,3.107
1716364800000,3.378
1716368400000,3.279
1716372000000,3.102
1716375600000,2.334
1716379200000,1.555
1716382800000,1.052
1716386400000,0.656
1716390000000,0.386
1716393600000,0.177
1716397200000,0.052
1716400800000,0
1716404400000,0
1716408000000,0
1716411600000,0
1716415200000,0
1716418800000,0
1716422400000,0
1716426000000,0
1716429600000,0
1716433200000,0.011
1716436800000,0.086
1716440400000,0.287
1716444000000,0.682
1716447600000,1.167
1716451200000,1.619
1716454800000,1.743
1716458400000,1.79
1716462000000,1.489
1716465600000,1.311
1716469200000,0.968
1716472800000,0.73
1716476400000,0.483
1716480000000,0.317
1716483600000,0.107
1716487200000,0
1716490800000,0
1716494400000,0
1716498000000,0
1716501600000,0
1716505200000,0
1716508800000,0
1716512400000,0
1716516000000,0
1716519600000,0.294
1716523200000,1.028
1716526800000,1.976
1716530400000,2.791
1716534000000,3.225
1716537600000,3.412
1716541200000,3.396
1716544800000,3.308
1716548400000,3.361
1716552000000,3.222
1716555600000,2.968
1716559200000,2.471
1716562800000,1.702
1716566400000,0.877
1716570000000,0.253
1716573600000,0.006
1716577200000,0
1716580800000,0
1716584400000,0
1716588000000,0
1716591600000,0
1716595200000,0
1716598800000,0
1716602400000,0
1716606000000,0.396
1716609600000,1.154
1716613200000,1.579
1716616800000,1.637
1716620400000,1.65
1716624000000,1.531
1716627600000,1.353
1716631200000,1.292
1716634800000,1.129
1716638400000,0.899
1716642000000,0.715
1716645600000,0.51
1716649200000,0.319
1716652800000,0.151
1716656400000,0.04
1716660000000,0
1716663600000,0
1716667200000,0
1716670800000,0
1716674400000,0
1716678000000,0
1716681600000,0
1716685200000,0
1716688800000,0
1716692400000,0.176
1716696000000,0.65
1716699600000,1.404
1716703200000,2.144
1716706800000,2.828
1716710400000,3.264
1716714000000,3.74
1716717600000,3.898
1716721200000,3.814
1716724800000,3.588
1716728400000,3.242
1716732000000,2.875
1716735600000,1.719
1716739200000,1.026
1716742800000,0.303
1716746400000,0.011
1716750000000,0
1716753600000,0
1716757200000,0
1716760800000,0
1716764400000,0
1716768000000,0
1716771600000,0
1716775200000,0.034
1716778800000,1.327
1716782400000,2.833
1716786000000,3.648
1716789600000,4.024
1716793200000,4.202
1716796800000,4.285
1716800400000,4.328
1716804000000,4.344
1716807600000,4.335
1716811200000,4.29
1716814800000,4.202
1716818400000,4.043
1716822000000,3.741
1716825600000,3.128
1716829200000,1.848
1716832800000,0.231
1716836400000,0
1716840000000,0
1716843600000,0
1716847200000,0
1716850800000,0
1716854400000,0
1716858000000,0
1716861600000,0.042
1716865200000,1.274
1716868800000,2.493
1716872400000,3.155
1716876000000,3.524
1716879600000,3.875
1716883200000,4.107
1716886800000,4.201
1716890400000,4.222
1716894000000,4.134
1716897600000,3.933
1716901200000,3.598
1716904800000,2.351
1716908400000,1.221
1716912000000,0.773
1716915600000,0.307
1716919200000,0.022
1716922800000,0
1716926400000,0
1716930000000,0
1716933600000,0
1716937200000,0
1716940800000,0
1716944400000,0
1716948000000,0.003
1716951600000,0.401
1716955200000,1.466
1716958800000,2.412
1716962400000,2.921
1716966000000,3.087
1716969600000,3.026
1716973200000,2.712
1716976800000,2.296
1716980400000,2.003
1716984000000,1.529
1716987600000,1.463
1716991200000,1.38
1716994800000,1.107
1716998400000,0.684
1717002000000,0.207
1717005600000,0.008
1717009200000,0
1717012800000,0
1717016400000,0
1717020000000,0
1717023600000,0
1717027200000,0
1717030800000,0
1717034400000,0
1717038000000,0.168
1717041600000,0.652
1717045200000,0.972
1717048800000,1.168
1717052400000,1.37
1717056000000,1.641
1717059600000,1.507
1717063200000,1.361
1717066800000,1.148
1717070400000,1.09
1717074000000,1.072
1717077600000,0.831
1717081200000,0.637
1717084800000,0.469
1717088400000,0.183
1717092000000,0.004
1717095600000,0
1717099200000,0
1717102800000,0
1717106400000,0
1717110000000,0
1717113600000,0
1717117200000,0
1717120800000,0.001
1717124400000,0.206
1717128000000,0.689
1717131600000,1.405
1717135200000,2.048
1717138800000,2.616
1717142400000,2.8
1717146000000,2.941
1717149600000,2.982
1717153200000,2.986
1717156800000,2.882
1717160400000,2.688
1717164000000,2.524
1717167600000,2.313
1717171200000,1.828
1717174800000,0.993
1717178400000,0.136
1717182000000,0
1717185600000,0
1717189200000,0
1717192800000,0
1717196400000,0
1717200000000,0
1717203600000,0
1717207200000,0.037
1717210800000,0.852
1717214400000,1.92
1717218000000,2.469
1717221600000,2.905
1717225200000,3.236
1717228800000,3.183
1717232400000,2.541
1717236000000,1.946
1717239600000,1.592
1717243200000,1.148
1717246800000,0.873
1717250400000,0.607
1717254000000,0.381
1717257600000,0.196
1717261200000,0.071
1717264800000,0
1717268400000,0
1717272000000,0
1717275600000,0
1717279200000,0
1717282800000,0
1717286400000,0
1717290000000,0
1717293600000,0.009
1717297200000,0.294
1717300800000,0.793
1717304400000,1.393
1717308000000,2.168
1717311600000,2.543
1717315200000,2.725
1717318800000,2.849
1717322400000,2.265
1717326000000,2.164
1717329600000,2.251
1717333200000,2.13
1717336800000,1.689
1717340400000,1.667
1717344000000,1.104
1717347600000,0.518
1717351200000,0.041
1717354800000,0
1717358400000,0
1717362000000,0
1717365600000,0
1717369200000,0
1717372800000,0
1717376400000,0
1717380000000,0.045
1717383600000,0.99
1717387200000,2.427
1717390800000,3.359
1717394400000,3.821
1717398000000,4.06
1717401600000,4.142
1717405200000,4.044
1717408800000,3.936
1717412400000,3.866
1717416000000,3.596
1717419600000,3.257
1717423200000,2.587
1717426800000,2.302
1717430400000,1.47
1717434000000,0.847
1717437600000,0.125
1717441200000,0
1717444800000,0
1717448400000,0
1717452000000,0
1717455600000,0
1717459200000,0
1717462800000,0
1717466400000,0.003
1717470000000,0.194
1717473600000,0.495
1717477200000,0.779
1717480800000,1.102
1717484400000,1.687
1717488000000,2.573
1717491600000,3.244
1717495200000,3.095
1717498800000,2.908
1717502400000,2.622
1717506000000,2.333
1717509600000,1.732
1717513200000,0.968
1717516800000,0.728
1717520400000,0.366
1717524000000,0.072
1717527600000,0
1717531200000,0
1717534800000,0
1717538400000,0
1717542000000,0
1717545600000,0
1717549200000,0
1717552800000,0.019
1717556400000,0.419
1717560000000,1.269
1717563600000,2.253
1717567200000,3.031
1717570800000,3.651
1717574400000,3.888
1717578000000,3.981
1717581600000,4.244
1717585200000,4.328
1717588800000,4.263
1717592400000,4.147
1717596000000,3.902
1717599600000,3.25
1717603200000,2.611
1717606800000,1.289
1717610400000,0.214
1717614000000,0
1717617600000,0
1717621200000,0
1717624800000,0
1717628400000,0
1717632000000,0
1717635600000,0
1717639200000,0.003
1717642800000,0.063
1717646400000,0.212
1717650000000,0.428
1717653600000,0.84
1717657200000,2.149
1717660800000,3.44
1717664400000,3.624
1717668000000,3.48
1717671600000,3.522
1717675200000,3.642
1717678800000,3.322
1717682400000,2.113
1717686000000,1.601
1717689600000,0.649
1717693200000,0.559
1717696800000,0.217
1717700400000,0
1717704000000,0
1717707600000,0
1717711200000,0
1717714800000,0
1717718400000,0
1717722000000,0
1717725600000,0
1717729200000,0.054
1717732800000,0.229
1717736400000,0.546
1717740000000,0.988
1717743600000,1.579
1717747200000,2.186
1717750800000,3.025
1717754400000,3.766
1717758000000,3.805
1717761600000,3.671
1717765200000,3.203
1717768800000,2.355
1717772400000,2.1
1717776000000,1.117
1717779600000,0.579
1717783200000,0.124
1717786800000,0
1717790400000,0
1717794000000,0
1717797600000,0
1717801200000,0
1717804800000,0
1717808400000,0
1717812000000,0.122
1717815600000,1.237
1717819200000,2.957
1717822800000,3.751
1717826400000,4.115
1717830000000,4.308
1717833600000,4.404
1717837200000,4.423
1717840800000,4.418
1717844400000,4.375
1717848000000,4.265
1717851600000,4.132
1717855200000,3.946
1717858800000,3.564
1717862400000,2.743
1717866000000,1.422
1717869600000,0.264
1717873200000,0
1717876800000,0
1717880400000,0
1717884000000,0
1717887600000,0
1717891200000,0
1717894800000,0
1717898400000,0
1717902000000,0.005
1717905600000,0.117
1717909200000,0.53
1717912800000,2.466
1717916400000,3.865
1717920000000,4.187
1717923600000,4.267
1717927200000,4.332
1717930800000,4.298
1717934400000,4.159
1717938000000,4.038
1717941600000,3.777
1717945200000,2.875
1717948800000,1.55
1717952400000,1.219
1717956000000,0.35
1717959600000,0
1717963200000,0
1717966800000,0
1717970400000,0
1717974000000,0
1717977600000,0
1717981200000,0
1717984800000,0
1717988400000,0.045
1717992000000,0.135
1717995600000,0.368
1717999200000,0.594
1718002800000,0.905
1718006400000,1.267
1718010000000,1.228
1718013600000,1.389
1718017200000,1.53
1718020800000,1.441
1718024400000,0.832
1718028000000,0.624
1718031600000,0.568
1718035200000,0.659
1718038800000,0.518
1718042400000,0.144
1718046000000,0
1718049600000,0
1718053200000,0
1718056800000,0
1718060400000,0
1718064000000,0
1718067600000,0
1718071200000,0.196
1718074800000,1.73
1718078400000,3.01
1718082000000,3.522
1718085600000,3.601
1718089200000,3.577
1718092800000,3.654
1718096400000,3.891
1718100000000,3.797
1718103600000,3.103
1718107200000,3.134
1718110800000,3.725
1718114400000,3.97
1718118000000,3.825
1718121600000,3.191
1718125200000,1.628
1718128800000,0.529
1718132400000,0
1718136000000,0
1718139600000,0
1718143200000,0
1718146800000,0
1718150400000,0
1718154000000,0
1718157600000,0.237
1718161200000,1.725
1718164800000,2.787
1718168400000,3.435
1718172000000,3.84
1718175600000,4.176
1718179200000,4.264
1718182800000,4.112
1718186400000,3.83
1718190000000,3.573
1718193600000,3.337
1718197200000,3.101
1718200800000,2.777
1718204400000,2.82
1718208000000,2.764
1718211600000,1.865
1718215200000,0.564
1718218800000,0
1718222400000,0
1718226000000,0
1718229600000,0
1718233200000,0
1718236800000,0
1718240400000,0
1718244000000,0.187
1718247600000,1.58
1718251200000,2.887
1718254800000,3.472
1718258400000,3.557
1718262000000,3.576
1718265600000,2.99
1718269200000,2.293
1718272800000,1.904
1718276400000,1.729
1718280000000,1.561
1718283600000,1.335
1718287200000,0.945
1718290800000,0.615
1718294400000,0.476
1718298000000,0.403
1718301600000,0.156
1718305200000,0
1718308800000,0
1718312400000,0
1718316000000,0
1718319600000,0
1718323200000,0
1718326800000,0
1718330400000,0.15
1718334000000,1.423
1718337600000,2.809
1718341200000,3.537
1718344800000,3.967
1718348400000,4.037
1718352000000,3.913
1718355600000,3.612
1718359200000,3.804
1718362800000,3.952
1718366400000,3.66
1718370000000,3.451
1718373600000,2.29
1718377200000,0.72
1718380800000,0.262
1718384400000,0.104
1718388000000,0.015
1718391600000,0
1718395200000,0
1718398800000,0
1718402400000,0
1718406000000,0
1718409600000,0
1718413200000,0
1718416800000,0.152
1718420400000,1.42
1718424000000,2.764
1718427600000,3.568
1718431200000,3.952
1718434800000,3.963
1718438400000,3.878
1718442000000,4.292
1718445600000,4.331
1718449200000,4.303
1718452800000,4.157
1718456400000,3.771
1718460000000,3.004
1718463600000,1.852
1718467200000,1.345
1718470800000,1.128
1718474400000,0.399
1718478000000,0
1718481600000,0
1718485200000,0
1718488800000,0
1718492400000,0
1718496000000,0
1718499600000,0
1718503200000,0.073
1718506800000,0.541
1718510400000,1.557
1718514000000,2.935
1718517600000,3.352
1718521200000,3.721
1718524800000,3.89
1718528400000,3.941
1718532000000,3.868
1718535600000,3.661
1718539200000,3.126
1718542800000,2.528
1718546400000,1.439
1718550000000,0.611
1718553600000,0.237
1718557200000,0.061
1718560800000,0.002
1718564400000,0
1718568000000,0
1718571600000,0
1718575200000,0
1718578800000,0
1718582400000,0
1718586000000,0
1718589600000,0.147
1718593200000,1.645
1718596800000,3.046
1718600400000,3.72
1718604000000,4.056
1718607600000,4.214
1718611200000,4.285
1718614800000,4.305
1718618400000,4.268
1718622000000,4.091
1718625600000,3.699
1718629200000,3.443
1718632800000,3.312
1718636400000,2.897
1718640000000,2.175
1718643600000,1.245
1718647200000,0.356
1718650800000,0
1718654400000,0
1718658000000,0
1718661600000,0
1718665200000,0
1718668800000,0
1718672400000,0
1718676000000,0.026
1718679600000,0.198
1718683200000,0.803
1718686800000,1.795
1718690400000,1.812
1718694000000,1.957
1718697600000,2.963
1718701200000,3.604
1718704800000,3.635
1718708400000,3.543
1718712000000,3.479
1718715600000,3.413
1718719200000,3.235
1718722800000,2.683
1718726400000,1.605
1718730000000,0.656
1718733600000,0.122
1718737200000,0
1718740800000,0
1718744400000,0
1718748000000,0
1718751600000,0
1718755200000,0
1718758800000,0
1718762400000,0.097
1718766000000,0.947
1718769600000,1.136
1718773200000,1.783
1718776800000,1.719
1718780400000,1.86
1718784000000,3.175
1718787600000,3.425
1718791200000,2.325
1718794800000,2.06
1718798400000,2.833
1718802000000,2.126
1718805600000,1.193
1718809200000,0.621
1718812800000,0.211
1718816400000,0.072
1718820000000,0.009
1718823600000,0
1718827200000,0
1718830800000,0
1718834400000,0
1718838000000,0
1718841600000,0
1718845200000,0
1718848800000,0.37
1718852400000,2.246
1718856000000,3.411
1718859600000,3.95
1718863200000,4.225
1718866800000,4.381
1718870400000,4.471
1718874000000,4.465
1718877600000,4.448
1718881200000,4.41
1718884800000,4.324
1718888400000,4.201
1718892000000,3.985
1718895600000,3.609
1718899200000,2.915
1718902800000,1.684
1718906400000,0.425
1718910000000,0
1718913600000,0
1718917200000,0
1718920800000,0
1718924400000,0
1718928000000,0
1718931600000,0
1718935200000,0.088
1718938800000,0.774
1718942400000,1.792
1718946000000,2.4
1718949600000,2.238
1718953200000,2.526
1718956800000,3.894
1718960400000,4.222
1718964000000,4.211
1718967600000,4.176
1718971200000,4.05
1718974800000,3.591
1718978400000,1.924
1718982000000,0.834
1718985600000,0.356
1718989200000,0.131
1718992800000,0.035
1718996400000,0
1719000000000,0
1719003600000,0
1719007200000,0
1719010800000,0
1719014400000,0
1719018000000,0
1719021600000,0.012
1719025200000,0.269
1719028800000,0.985
1719032400000,1.771
1719036000000,1.742
1719039600000,2.044
1719043200000,2.539
1719046800000,2.626
1719050400000,2.588
1719054000000,2.552
1719057600000,3.128
1719061200000,3.545
1719064800000,3.551
1719068400000,3.111
1719072000000,1.962
1719075600000,1.072
1719079200000,0.257
1719082800000,0
1719086400000,0
1719090000000,0
1719093600000,0
1719097200000,0
1719100800000,0
1719104400000,0
1719108000000,0.237
1719111600000,1.761
1719115200000,2.956
1719118800000,3.533
1719122400000,3.949
1719126000000,4.205
1719129600000,4.331
1719133200000,4.393
1719136800000,4.376
1719140400000,4
1719144000000,3.409
1719147600000,2.626
1719151200000,2.015
1719154800000,1.257
1719158400000,1.1
1719162000000,0.772
1719165600000,0.202
1719169200000,0
1719172800000,0
1719176400000,0
1719180000000,0
1719183600000,0
1719187200000,0
1719190800000,0
1719194400000,0.187
1719198000000,1.552
1719201600000,2.567
1719205200000,2.882
1719208800000,2.922
1719212400000,3.16
1719216000000,3.431
1719219600000,3.563
1719223200000,3.023
1719226800000,2.516
1719230400000,1.976
1719234000000,1.899
1719237600000,1.899
1719241200000,1.396
1719244800000,0.952
1719248400000,0.393
1719252000000,0.112
1719255600000,0
1719259200000,0
1719262800000,0
1719266400000,0
1719270000000,0
1719273600000,0
1719277200000,0
1719280800000,0.236
1719284400000,1.78
1719288000000,2.985
1719291600000,3.525
1719295200000,3.941
1719298800000,3.594
1719302400000,3.794
1719306000000,4.062
1719309600000,4.158
1719313200000,4.119
1719316800000,3.964
1719320400000,3.749
1719324000000,3.558
1719327600000,2.877
1719331200000,2.214
1719334800000,1.364
1719338400000,0.423
1719342000000,0
1719345600000,0
1719349200000,0
1719352800000,0
1719356400000,0
1719360000000,0
1719363600000,0
1719367200000,0.185
1719370800000,1.316
1719374400000,2.629
1719378000000,3.461
1719381600000,3.89
1719385200000,4.079
1719388800000,4.18
1719392400000,4.207
1719396000000,4.205
1719399600000,4.164
1719403200000,4.087
1719406800000,3.976
1719410400000,3.671
1719414000000,3.093
1719417600000,2.537
1719421200000,1.562
1719424800000,0.463
1719428400000,0
1719432000000,0
1719435600000,0
1719439200000,0
1719442800000,0
1719446400000,0
1719450000000,0
1719453600000,0.174
1719457200000,1.386
1719460800000,2.689
1719464400000,3.426
1719468000000,3.787
1719471600000,3.965
1719475200000,3.978
1719478800000,3.888
1719482400000,3.628
1719486000000,3.24
1719489600000,2.77
1719493200000,2.305
1719496800000,1.624
1719500400000,0.829
1719504000000,0.441
1719507600000,0.166
1719511200000,0.018
1719514800000,0
1719518400000,0
1719522000000,0
1719525600000,0
1719529200000,0
1719532800000,0
1719536400000,0
1719540000000,0.024
1719543600000,0.336
1719547200000,0.888
1719550800000,1.554
1719554400000,2.085
1719558000000,2.164
1719561600000,2.122
1719565200000,1.91
1719568800000,1.694
1719572400000,1.368
1719576000000,1.099
1719579600000,0.895
1719583200000,0.644
1719586800000,0.419
1719590400000,0.236
1719594000000,0.091
1719597600000,0.003
1719601200000,0
1719604800000,0
1719608400000,0
1719612000000,0
1719615600000,0
1719619200000,0
1719622800000,0
1719626400000,0.132
1719630000000,1.156
1719633600000,2.019
1719637200000,2.409
1719640800000,2.778
1719644400000,3.353
1719648000000,3.795
1719651600000,3.987
1719655200000,4.101
1719658800000,4.167
1719662400000,4.098
1719666000000,4.002
1719669600000,3.791
1719673200000,3.423
1719676800000,2.763
1719680400000,1.585
1719684000000,0.402
1719687600000,0
1719691200000,0
1719694800000,0
1719698400000,0
1719702000000,0
1719705600000,0
1719709200000,0
1719712800000,0.11
1719716400000,1.054
1719720000000,2.267
1719723600000,3.099
1719727200000,3.54
1719730800000,3.744
1719734400000,3.792
1719738000000,3.829
1719741600000,3.832
1719745200000,3.756
1719748800000,3.496
1719752400000,3.228
1719756000000,2.776
1719759600000,1.961
1719763200000,0.817
1719766800000,0.196
1719770400000,0.029
1719774000000,0
1719777600000,0
1719781200000,0
1719784800000,0
1719788400000,0
1719792000000,0
1719795600000,0
1719799200000,0
1719802800000,0.411
1719806400000,1.901
1719810000000,2.85
1719813600000,3.131
1719817200000,2.932
1719820800000,2.884
1719824400000,2.961
1719828000000,2.929
1719831600000,2.46
1719835200000,1.788
1719838800000,2.238
1719842400000,2.478
1719846000000,1.903
1719849600000,1.657
1719853200000,0.869
1719856800000,0.156
1719860400000,0
1719864000000,0
1719867600000,0
1719871200000,0
1719874800000,0
1719878400000,0
1719882000000,0
1719885600000,0
1719889200000,0.037
1719892800000,0.185
1719896400000,0.515
1719900000000,1.258
1719903600000,2.581
1719907200000,3.636
1719910800000,3.923
1719914400000,3.912
1719918000000,3.823
1719921600000,3.281
1719925200000,2.905
1719928800000,2.657
1719932400000,2.306
1719936000000,1.694
1719939600000,1.121
1719943200000,0.312
1719946800000,0
1719950400000,0
1719954000000,0
1719957600000,0
1719961200000,0
1719964800000,0
1719968400000,0
1719972000000,0.153
1719975600000,1.553
1719979200000,2.593
1719982800000,2.894
1719986400000,3.713
1719990000000,3.839
1719993600000,3.863
1719997200000,3.782
1720000800000,3.683
1720004400000,3.48
1720008000000,3.152
1720011600000,2.189
1720015200000,1.382
1720018800000,0.794
1720022400000,0.574
1720026000000,0.403
1720029600000,0.119
1720033200000,0
1720036800000,0
1720040400000,0
1720044000000,0
1720047600000,0
1720051200000,0
1720054800000,0
1720058400000,0.154
1720062000000,1.717
1720065600000,3.104
1720069200000,3.784
1720072800000,4.107
1720076400000,4.255
1720080000000,4.326
1720083600000,4.311
1720087200000,4.165
1720090800000,3.819
1720094400000,3.134
1720098000000,2.434
1720101600000,1.66
1720105200000,1.048
1720108800000,0.545
1720112400000,0.212
1720116000000,0.051
1720119600000,0
1720123200000,0
1720126800000,0
1720130400000,0
1720134000000,0
1720137600000,0
1720141200000,0
1720144800000,0.003
1720148400000,0.418
1720152000000,2.099
1720155600000,3.735
1720159200000,4.235
1720162800000,4.443
1720166400000,4.47
1720170000000,4.51
1720173600000,4.447
1720177200000,4.162
1720180800000,3.927
1720184400000,3.917
1720188000000,3.758
1720191600000,3.169
1720195200000,1.923
1720198800000,0.841
1720202400000,0.097
1720206000000,0
1720209600000,0
1720213200000,0
1720216800000,0
1720220400000,0
1720224000000,0
1720227600000,0
1720231200000,0.112
1720234800000,1.422
1720238400000,2.91
1720242000000,3.676
1720245600000,3.962
1720249200000,4.114
1720252800000,4.192
1720256400000,4.249
1720260000000,4.206
1720263600000,4.08
1720267200000,3.868
1720270800000,3.549
1720274400000,2.721
1720278000000,1.691
1720281600000,1.794
1720285200000,1.548
1720288800000,0.389
1720292400000,0
1720296000000,0
1720299600000,0
1720303200000,0
1720306800000,0
1720310400000,0
1720314000000,0
1720317600000,0.003
1720321200000,0.17
1720324800000,0.468
1720328400000,0.877
1720332000000,1.121
1720335600000,1.231
1720339200000,1.652
1720342800000,1.552
1720346400000,1.274
1720350000000,1.666
1720353600000,2.567
1720357200000,3.4
1720360800000,3.459
1720364400000,2.481
1720368000000,0.943
1720371600000,0.191
1720375200000,0.003
1720378800000,0
1720382400000,0
1720386000000,0
1720389600000,0
1720393200000,0
1720396800000,0
1720400400000,0
1720404000000,0.007
1720407600000,0.524
1720411200000,1.934
1720414800000,2.797
1720418400000,3.077
1720422000000,3.238
1720425600000,3.522
1720429200000,3.828
1720432800000,3.822
1720436400000,3.268
1720440000000,3.344
1720443600000,3.157
1720447200000,2.213
1720450800000,1.255
1720454400000,0.909
1720458000000,0.617
1720461600000,0.088
1720465200000,0
1720468800000,0
1720472400000,0
1720476000000,0
1720479600000,0
1720483200000,0
1720486800000,0
1720490400000,0.07
1720494000000,0.993
1720497600000,1.886
1720501200000,2.589
1720504800000,2.989
1720508400000,3.06
1720512000000,3.335
1720515600000,3.565
1720519200000,3.681
1720522800000,3.794
1720526400000,3.723
1720530000000,3.441
1720533600000,3.052
1720537200000,2.765
1720540800000,2.23
1720544400000,1.197
1720548000000,0.192
1720551600000,0
1720555200000,0
1720558800000,0
1720562400000,0
1720566000000,0
1720569600000,0
1720573200000,0
1720576800000,0.048
1720580400000,0.636
1720584000000,1.47
1720587600000,2.633
1720591200000,3.507
1720594800000,3.896
1720598400000,4.031
1720602000000,4.046
1720605600000,3.985
1720609200000,3.831
1720612800000,3.574
1720616400000,3.13
1720620000000,2.832
1720623600000,2.088
1720627200000,1.327
1720630800000,0.619
1720634400000,0.101
1720638000000,0
1720641600000,0
1720645200000,0
1720648800000,0
1720652400000,0
1720656000000,0
1720659600000,0
1720663200000,0.037
1720666800000,0.987
1720670400000,2.299
1720674000000,3.14
1720677600000,3.547
1720681200000,3.692
1720684800000,3.747
1720688400000,3.776
1720692000000,3.659
1720695600000,3.134
1720699200000,1.9
1720702800000,1.207
1720706400000,0.748
1720710000000,0.425
1720713600000,0.212
1720717200000,0.082
1720720800000,0.004
